path,pageType,visibility,status,title,canonical,generatorOwners,usesSitePromoScript,currentFacebookLinkCount,oldFacebookLinkCount,malformedFacebookLinkCount,currentGoogleMapsLinkCount,oldGoogleMapsLinkCount,bookLinkCount,businessLinkCount,trackLinkCount,usesSharedCookieScript,hasCookieBanner,jsonLdTypes
404.html,utility,public_support,PASS,Page Not Found | AssembleAtEase,https://www.assembleatease.com/,unmapped,false,1,0,0,0,0,11,1,3,true,true,
about.html,core_marketing,public_marketing,PASS,About Us &mdash; AssembleAtEase,https://www.assembleatease.com/about,manual marketing page,false,2,0,0,1,0,10,1,3,true,true,AboutPage|BreadcrumbList|Organization
assemblecash.html,support,public_support,PASS,AssembleCash Rewards — Earn 5% Back Toward Your Next Setup | AssembleAtEase,https://www.assembleatease.com/assemblecash,manual marketing page,false,1,0,0,0,0,10,1,5,true,true,
assembler/apply.html,assembler_public,public_hiring,PASS,Apply to Become an Easer | AssembleAtEase,https://www.assembleatease.com/assembler/apply,manual assembler page,false,0,0,0,0,0,0,0,0,true,true,
assembler/contractor-agreement.html,assembler_portal,private_assembler,PASS,Independent Contractor Agreement | AssembleAtEase,,manual assembler page,false,0,0,0,0,0,0,0,0,false,false,
assembler/index.html,assembler_portal,private_assembler,PASS,Home — Easer,,manual assembler page,false,0,0,0,0,0,0,0,0,false,false,
assembler/my-assignments.html,assembler_portal,private_assembler,PASS,Jobs — Easer,,manual assembler page,false,0,0,0,0,0,0,0,0,false,false,
assembler/payouts.html,assembler_portal,private_assembler,PASS,Earnings — Easer,,manual assembler page,false,0,0,0,0,0,0,0,0,false,false,
assembler/profile.html,assembler_portal,private_assembler,PASS,My Profile — Easer,,manual assembler page,false,0,0,0,0,0,0,0,0,false,false,
assembler/verify-identity.html,assembler_portal,private_assembler,PASS,Verify Identity | AssembleAtEase,,manual assembler page,false,0,0,0,0,0,0,0,0,false,false,
auth/forgot-password.html,auth,private_customer,PASS,Reset Password — AssembleAtEase,,manual auth page,false,0,0,0,0,0,0,0,0,false,false,
auth/login.html,auth,private_customer,PASS,Easer Sign In — AssembleAtEase,,manual auth page,false,0,0,0,0,0,0,0,0,false,false,
auth/reset-password.html,auth,private_customer,PASS,Set New Password — AssembleAtEase,,manual auth page,false,0,0,0,0,0,0,0,0,false,false,
auth/set-password.html,auth,private_customer,PASS,Set Your Password — AssembleAtEase,,manual auth page,false,0,0,0,0,0,0,0,0,false,false,
auth/signup.html,auth,private_customer,PASS,Apply to Join — AssembleAtEase,,manual auth page,false,0,0,0,0,0,0,0,0,false,false,
blog/bed-frame-assembly-austin.html,blog_article,public_marketing,PASS,Bed Frame Assembly in Austin TX | AssembleAtEase,https://www.assembleatease.com/blog/bed-frame-assembly-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/best-furniture-assembly-austin.html,blog_article,public_marketing,PASS,Best Furniture Assembly Service in Austin | AssembleAtEase,https://www.assembleatease.com/blog/best-furniture-assembly-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/crate-and-barrel-furniture-assembly-austin.html,blog_article,public_marketing,PASS,Crate and Barrel Assembly Cost in Austin | AssembleAtEase,https://www.assembleatease.com/blog/crate-and-barrel-furniture-assembly-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
blog/garage-shelving-installation-austin.html,blog_article,public_marketing,PASS,Garage Shelving Installation Cost in Austin | AssembleAtEase,https://www.assembleatease.com/blog/garage-shelving-installation-austin,manual content|scripts/cleanup-blog-pages.mjs,false,1,0,0,0,0,3,1,2,true,true,BlogPosting
